#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
21818,2013,Toney Douglas,1600000,PG,26,HOU,49,0,913,12.3,52.2,0.46,19.30%,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,139,352,39.5,61,162,0.377,78,190,41.1,48.2,60,68,88.2,23,67,90,93,40,2,56,103,399,1
21818,2013,Toney Douglas,1600000,PG,26,HOU,49,0,913,12.3,52.2,0.46,19.30%,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,139,352,39.5,61,162,0.377,78,190,41.1,48.2,60,68,88.2,23,67,90,93,40,2,56,103,399,1
21818,2013,Toney Douglas,1600000,PG,26,HOU,49,0,913,12.3,52.2,0.46,19.30%,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,139,352,39.5,61,162,0.377,78,190,41.1,48.2,60,68,88.2,23,67,90,93,40,2,56,103,399,1
21818,2013,Toney Douglas,1600000,PG,26,HOU,49,0,913,12.3,52.2,0.46,19.30%,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,139,352,39.5,61,162,0.377,78,190,41.1,48.2,60,68,88.2,23,67,90,93,40,2,56,103,399,1
22429,2014,Toney Douglas,268974,PG,27,TOT,51,17,675,9.2,49.3,0.537,17.90%,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-1.5,-0.8,-2.3,-0.1,73,190,38.4,31,102,0.304,42,88,47.7,46.6,25,34,73.5,18,69,87,68,19,5,34,81,202,0
22430,2014,Toney Douglas,268974,PG,27,GSW,24,0,265,6.5,49.2,0.686,9.30%,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.028,-2.5,-1.2,-3.7,-0.1,32,86,37.2,19,59,0.322,13,27,48.1,48.3,5,8,62.5,4,22,26,19,6,2,16,34,88,0
22431,2014,Toney Douglas,268974,PG,27,MIA,27,17,410,10.9,49.4,0.413,25.00%,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-0.8,-0.5,-1.4,0.1,41,104,39.4,12,43,0.279,29,61,47.5,45.2,20,26,76.9,14,47,61,49,13,3,18,47,114,1
23027,2015,Toney Douglas,1164858,SG,28,NOP,12,0,177,11.2,45,0.353,25.50%,1.3,12.8,7.1,20,3.3,1.7,15,17.2,0,0.2,0.2,0.046,-2.1,0.8,-1.3,0,19,51,37.3,5,18,0.278,14,33,42.4,42.2,8,13,61.5,2,20,22,24,11,4,10,20,51,1
21689,2013,Tony Allen,4494382,SG,31,MEM,79,79,2109,13.2,48.9,0.038,29.30%,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284,638,44.5,3,24,0.125,281,614,45.8,44.7,134,187,71.7,121,242,363,98,119,44,94,211,705,1
21689,2013,Tony Allen,4494382,SG,31,MEM,79,79,2109,13.2,48.9,0.038,29.30%,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284,638,44.5,3,24,0.125,281,614,45.8,44.7,134,187,71.7,121,242,363,98,119,44,94,211,705,1
21689,2013,Tony Allen,4494382,SG,31,MEM,79,79,2109,13.2,48.9,0.038,29.30%,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284,638,44.5,3,24,0.125,281,614,45.8,44.7,134,187,71.7,121,242,363,98,119,44,94,211,705,1
21689,2013,Tony Allen,4494382,SG,31,MEM,79,79,2109,13.2,48.9,0.038,29.30%,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284,638,44.5,3,24,0.125,281,614,45.8,44.7,134,187,71.7,121,242,363,98,119,44,94,211,705,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22268,2014,Tony Allen,4831461,SG,32,MEM,55,28,1278,15.6,53.1,0.114,29.30%,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,49.4,11,47,0.234,193,366,52.7,50.7,76,121,62.8,79,129,208,94,90,19,90,121,495,1
22877,2015,Tony Allen,5168539,SG,33,MEM,63,41,1648,14.6,52.8,0.064,27.70%,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,49.5,10,29,0.345,215,426,50.5,50.5,79,126,62.7,103,177,280,86,129,30,86,166,539,1
22877,2015,Tony Allen,5168539,SG,33,MEM,63,41,1648,14.6,52.8,0.064,27.70%,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,49.5,10,29,0.345,215,426,50.5,50.5,79,126,62.7,103,177,280,86,129,30,86,166,539,1
22877,2015,Tony Allen,5168539,SG,33,MEM,63,41,1648,14.6,52.8,0.064,27.70%,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,49.5,10,29,0.345,215,426,50.5,50.5,79,126,62.7,103,177,280,86,129,30,86,166,539,1
22877,2015,Tony Allen,5168539,SG,33,MEM,63,41,1648,14.6,52.8,0.064,27.70%,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,49.5,10,29,0.345,215,426,50.5,50.5,79,126,62.7,103,177,280,86,129,30,86,166,539,1
22877,2015,Tony Allen,5168539,SG,33,MEM,63,41,1648,14.6,52.8,0.064,27.70%,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,49.5,10,29,0.345,215,426,50.5,50.5,79,126,62.7,103,177,280,86,129,30,86,166,539,1
22877,2015,Tony Allen,5168539,SG,33,MEM,63,41,1648,14.6,52.8,0.064,27.70%,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-0.4,3.7,3.3,2.2,225,455,49.5,10,29,0.345,215,426,50.5,50.5,79,126,62.7,103,177,280,86,129,30,86,166,539,1
22645,2014,Tony Mitchell,816482,SF,24,MIL,3,0,10,30.9,60,0.2,0.00%,11.1,0,5.7,22.6,5.2,0,0,22.6,0,0,0.1,0.242,8.6,-2.1,6.5,0,3,5,60,0,1,0,3,4,75,60,0,0,NA,1,0,1,1,1,0,0,0,6,0
22646,2014,Tony Mitchell,816482,PF,21,DET,21,0,79,18.1,54,0.083,158.30%,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,5,12,41.7,1,1,1,4,11,36.4,45.8,11,19,57.9,15,11,26,2,6,3,4,9,22,1
22646,2014,Tony Mitchell,816482,PF,21,DET,21,0,79,18.1,54,0.083,158.30%,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,5,12,41.7,1,1,1,4,11,36.4,45.8,11,19,57.9,15,11,26,2,6,3,4,9,22,1
22646,2014,Tony Mitchell,816482,PF,21,DET,21,0,79,18.1,54,0.083,158.30%,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1,5,12,41.7,1,1,1,4,11,36.4,45.8,11,19,57.9,15,11,26,2,6,3,4,9,22,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22083,2013,Tony Parker,12500000,PG,30,SAS,66,66,2174,23,58.8,0.068,33.20%,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,519,995,52.2,24,68,0.353,495,927,53.4,53.4,279,330,84.5,18,180,198,499,54,6,170,92,1341,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
22693,2014,Tony Parker,12500000,PG,31,SAS,68,68,1997,18.9,55.5,0.073,26.60%,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,49.9,25,67,0.373,431,847,50.9,51.3,197,243,81.1,17,138,155,388,36,9,151,86,1134,1
23309,2015,Tony Parker,13437500,PG,32,SAS,68,68,1953,15.9,53.9,0.107,20.00%,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.2,-2.2,-2,0,404,832,48.6,38,89,0.4270000000000001,366,743,49.3,50.8,130,166,78.3,15,114,129,335,44,2,146,108,976,1
22764,2014,Tony Snell,NA,SG,22,CHI,77,12,1231,8,48.9,0.53,12.20%,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-2.9,-0.2,-3,-0.3,129,336,38.4,57,178,0.32,72,158,45.6,46.9,31,41,75.6,19,105,124,68,29,15,44,84,346,0
23417,2015,Tony Snell,1535880,SF,23,CHI,72,22,1412,10.2,55,0.531,14.80%,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-0.6,-0.9,-1.5,0.2,159,371,42.9,73,197,0.371,86,174,49.4,52.7,44,55,80,31,145,176,62,32,11,48,86,435,0
22246,2013,Tony Wroten,1160040,SG,19,MEM,35,0,272,9.3,46.1,0.186,33.70%,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.4,-0.8,-4.2,-0.2,33,86,38.4,4,16,0.25,29,70,41.4,40.7,21,29,72.4,13,15,28,43,8,4,29,34,91,0
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22139,2013,Tornike Shengelia,788872,SF,21,BRK,19,0,93,8.5,49.9,0.087,69.60%,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0,-0.017,-5.5,-0.9,-6.4,-0.1,10,23,43.5,1,2,0.5,9,21,42.9,45.7,9,16,56.3,9,14,23,3,3,1,11,11,30,1
22746,2014,Tornike Shengelia,NA,SF,22,TOT,26,0,154,3.9,46,0.214,28.60%,3.1,9.2,6.2,14,1,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-5.7,-1.1,-6.8,-0.2,13,28,46.4,0,6,0,13,22,59.1,46.4,3,8,37.5,4,12,16,14,3,1,12,18,29,0
22747,2014,Tornike Shengelia,NA,SF,22,BRK,17,0,137,3.3,45.4,0.25,33.30%,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,-0.2,0,-0.2,-0.054,-5.7,-1.4,-7.1,-0.2,11,24,45.8,0,6,0,11,18,61.1,45.8,3,8,37.5,4,10,14,12,2,1,11,16,25,1
